Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
15-04-2022,7,Ardèche,12.2,26.9,19.55
15-04-2022,41,Loir-et-Cher,5.8,22.6,14.2
15-04-2022,56,Morbihan,8.43,18.57,13.5
15-04-2022,6,Alpes-Maritimes,13.45,21.41,17.43
15-04-2022,21,Côte-d'Or,9.2,22.3,15.75
15-04-2022,47,Lot-et-Garonne,8.2,24.7,16.45
15-04-2022,36,Indre,6.6,21.9,14.25
15-04-2022,9,Ariège,5.8,22.2,14
15-04-2022,2B,Haute-Corse,11.51,21.79,16.65
15-04-2022,12,Aveyron,7.15,22.95,15.05
15-04-2022,63,Puy-de-Dôme,5.6,22.1,13.85
15-04-2022,76,Seine-Maritime,8.5,18.42,13.46
15-04-2022,65,Hautes-Pyrénées,7.4,19.9,13.65
15-04-2022,79,Deux-Sèvres,10,23.1,16.55
15-04-2022,30,Gard,11.47,23.33,17.4
15-04-2022,85,Vendée,9.05,22.35,15.7
15-04-2022,33,Gironde,8.37,21.47,14.92
15-04-2022,88,Vosges,8.6,21.6,15.1
15-04-2022,48,Lozère,8,21.4,14.7
15-04-2022,87,Haute-Vienne,12.6,21.2,16.9
15-04-2022,72,Sarthe,8.1,23.3,15.7
15-04-2022,4,Alpes-de-Haute-Provence,8.4,26.2,17.3
15-04-2022,55,Meuse,6,20.67,13.33
15-04-2022,27,Eure,6.8,21.1,13.95
15-04-2022,92,Hauts-de-Seine,9,20.3,14.65
15-04-2022,43,Haute-Loire,4.3,20.4,12.35
14-04-2022,61,Orne,6.5,21.4,13.95
14-04-2022,85,Vendée,7.85,21.25,14.55
14-04-2022,49,Maine-et-Loire,6.6,22.5,14.55
14-04-2022,77,Seine-et-Marne,7.9,21.1,14.5
14-04-2022,68,Haut-Rhin,9.1,22.6,15.85
14-04-2022,64,Pyrénées-Atlantiques,12.37,18.5,15.43
14-04-2022,42,Loire,5.6,20.4,13
14-04-2022,59,Nord,8.95,16.4,12.68
14-04-2022,23,Creuse,5.1,19.9,12.5
14-04-2022,39,Jura,5.5,21.5,13.5
14-04-2022,34,Hérault,9.37,23.87,16.62
14-04-2022,35,Ille-et-Vilaine,6.65,21.95,14.3
14-04-2022,2,Aisne,7.3,19.3,13.3
14-04-2022,16,Charente,12.2,23.4,17.8
14-04-2022,74,Haute-Savoie,6.24,19.5,12.87
14-04-2022,11,Aude,9.7,22.3,16
14-04-2022,30,Gard,6.97,22.07,14.52
14-04-2022,26,Drôme,6.6,23.6,15.1
14-04-2022,29,Finistère,8.85,16.93,12.89
14-04-2022,56,Morbihan,9.53,18.23,13.88
14-04-2022,91,Essonne,9.3,21.6,15.45
14-04-2022,62,Pas-de-Calais,7.15,15.3,11.23
14-04-2022,95,Val-d'Oise,7.77,20.83,14.3
14-04-2022,81,Tarn,3.8,24.5,14.15
14-04-2022,41,Loir-et-Cher,8.4,21.6,15
14-04-2022,80,Somme,6.85,18,12.42
14-04-2022,84,Vaucluse,6.1,26.1,16.1
14-04-2022,67,Bas-Rhin,10.5,22.5,16.5
14-04-2022,72,Sarthe,6.5,22.4,14.45
14-04-2022,66,Pyrénées-Orientales,12.25,21.85,17.05
14-04-2022,79,Deux-Sèvres,7.9,22.3,15.1
14-04-2022,57,Moselle,10.7,19.8,15.25
14-04-2022,87,Haute-Vienne,9.7,20.5,15.1
14-04-2022,88,Vosges,9.5,21.53,15.52
14-04-2022,50,Manche,8.37,14.95,11.66
14-04-2022,17,Charente-Maritime,10.45,17.54,14
14-04-2022,37,Indre-et-Loire,7.7,21.1,14.4
14-04-2022,8,Ardennes,8.7,20.5,14.6
14-04-2022,2A,Corse-du-Sud,10.2,18.57,14.38
14-04-2022,18,Cher,9.9,21.05,15.48
14-04-2022,13,Bouches-du-Rhône,8.89,22.71,15.8
14-04-2022,25,Doubs,7.9,21.5,14.7
14-04-2022,92,Hauts-de-Seine,7.8,20,13.9
14-04-2022,53,Mayenne,7.9,20.8,14.35
14-04-2022,60,Oise,6.7,19.61,13.15
14-04-2022,63,Puy-de-Dôme,7.9,20.8,14.35
14-04-2022,78,Yvelines,7.57,20.4,13.98
14-04-2022,73,Savoie,5.2,23.9,14.55
14-04-2022,52,Haute-Marne,7.8,20.6,14.2
14-04-2022,76,Seine-Maritime,7.48,17.67,12.58
14-04-2022,83,Var,9.88,20.57,15.22
14-04-2022,44,Loire-Atlantique,7.95,20.06,14
14-04-2022,3,Allier,4.1,20.7,12.4
14-04-2022,22,Côtes-d'Armor,8,19.4,13.7
14-04-2022,21,Côte-d'Or,7.1,21.4,14.25
14-04-2022,4,Alpes-de-Haute-Provence,6,24.8,15.4
14-04-2022,1,Ain,5.7,21.6,13.65
14-04-2022,75,Paris,11.4,22.1,16.75
14-04-2022,58,Nièvre,5.8,21.1,13.45
14-04-2022,86,Vienne,7.2,21.6,14.4
14-04-2022,65,Hautes-Pyrénées,9.2,19.6,14.4
14-04-2022,43,Haute-Loire,4.3,18.8,11.55
14-04-2022,70,Haute-Saône,9.1,22,15.55
14-04-2022,82,Tarn-et-Garonne,5.7,23.1,14.4
14-04-2022,94,Val-de-Marne,9.3,21.6,15.45
14-04-2022,14,Calvados,6.84,18.5,12.67
14-04-2022,19,Corrèze,5.7,24.4,15.05
14-04-2022,33,Gironde,11.57,21.9,16.73
14-04-2022,38,Isère,5.1,23.5,14.3
14-04-2022,10,Aube,8.3,20.7,14.5
14-04-2022,15,Cantal,1,21.7,11.35
14-04-2022,9,Ariège,5.5,21,13.25
14-04-2022,5,Hautes-Alpes,6.6,23.3,14.95
14-04-2022,45,Loiret,8.1,20.7,14.4
14-04-2022,69,Rhône,9.05,22,15.52
14-04-2022,46,Lot,5.2,23.2,14.2
14-04-2022,71,Saône-et-Loire,7.9,21.65,14.78
14-04-2022,48,Lozère,5.3,20.9,13.1
14-04-2022,54,Meurthe-et-Moselle,9.85,19.8,14.82
14-04-2022,89,Yonne,8.8,20.5,14.65
14-04-2022,55,Meuse,8.83,20.67,14.75
14-04-2022,47,Lot-et-Garonne,8.1,23,15.55
14-04-2022,51,Marne,9.7,19.85,14.77
14-04-2022,90,Territoire de Belfort,10.15,22.3,16.22
14-04-2022,93,Seine-Saint-Denis,8.2,20.8,14.5
14-04-2022,27,Eure,6.3,20.4,13.35
14-04-2022,32,Gers,7.7,21.7,14.7
14-04-2022,24,Dordogne,7.6,24.05,15.82
14-04-2022,28,Eure-et-Loir,7.65,20.9,14.28
14-04-2022,6,Alpes-Maritimes,10.61,20.96,15.79
14-04-2022,36,Indre,8.9,20,14.45
14-04-2022,2B,Haute-Corse,9.86,20.2,15.03
14-04-2022,40,Landes,10.5,21.4,15.95
14-04-2022,7,Ardèche,7.6,25.5,16.55
14-04-2022,31,Haute-Garonne,7.47,21.97,14.72
14-04-2022,12,Aveyron,3.8,21.7,12.75
13-04-2022,44,Loire-Atlantique,6.4,18.89,12.65
13-04-2022,74,Haute-Savoie,8.32,18.71,13.52
13-04-2022,25,Doubs,7.5,21.3,14.4
13-04-2022,69,Rhône,9.7,20.75,15.23
13-04-2022,95,Val-d'Oise,10.77,16.9,13.83
13-04-2022,55,Meuse,7.2,19.7,13.45
13-04-2022,92,Hauts-de-Seine,10.8,15.4,13.1
13-04-2022,40,Landes,9.97,18.63,14.3
13-04-2022,65,Hautes-Pyrénées,10.8,14.6,12.7
13-04-2022,71,Saône-et-Loire,5.55,19.7,12.62
13-04-2022,4,Alpes-de-Haute-Provence,4.4,21.2,12.8
13-04-2022,21,Côte-d'Or,5,21.4,13.2
13-04-2022,48,Lozère,7.6,18.2,12.9
13-04-2022,34,Hérault,10.67,17.9,14.28
13-04-2022,6,Alpes-Maritimes,12.02,18.3,15.16
13-04-2022,9,Ariège,10.4,13.8,12.1
13-04-2022,30,Gard,5.47,17.8,11.63
13-04-2022,63,Puy-de-Dôme,6.6,18.3,12.45
13-04-2022,37,Indre-et-Loire,11.1,17.1,14.1
13-04-2022,8,Ardennes,5,19.1,12.05
13-04-2022,67,Bas-Rhin,8.6,25.3,16.95
13-04-2022,19,Corrèze,10.9,15.4,13.15
13-04-2022,58,Nièvre,6.5,18.6,12.55
13-04-2022,43,Haute-Loire,6.6,19.1,12.85
13-04-2022,39,Jura,6,20.6,13.3
13-04-2022,14,Calvados,6.63,17.23,11.93
13-04-2022,28,Eure-et-Loir,8.7,16.75,12.73
13-04-2022,26,Drôme,6.9,22.3,14.6
13-04-2022,70,Haute-Saône,7.6,22.5,15.05
13-04-2022,5,Hautes-Alpes,8.8,24,16.4
13-04-2022,46,Lot,10.3,14,12.15
13-04-2022,3,Allier,4.7,18.3,11.5
13-04-2022,52,Haute-Marne,7.8,19.35,13.58
13-04-2022,51,Marne,8.05,17.85,12.95
13-04-2022,87,Haute-Vienne,8.5,13.3,10.9
13-04-2022,85,Vendée,7.15,19.3,13.22
13-04-2022,31,Haute-Garonne,11.97,13.57,12.77
13-04-2022,23,Creuse,9.5,16.2,12.85
13-04-2022,10,Aube,6.6,19.3,12.95
13-04-2022,1,Ain,8.4,20.9,14.65
13-04-2022,56,Morbihan,9.27,17.8,13.53
13-04-2022,13,Bouches-du-Rhône,8.09,19.13,13.61
13-04-2022,42,Loire,6.25,19.05,12.65
13-04-2022,41,Loir-et-Cher,10.9,16.25,13.58
13-04-2022,53,Mayenne,6.4,19.8,13.1
13-04-2022,89,Yonne,7.9,17.9,12.9
13-04-2022,7,Ardèche,4.4,21,12.7
13-04-2022,84,Vaucluse,5.57,22.57,14.07
13-04-2022,54,Meurthe-et-Moselle,10.8,22.05,16.42
13-04-2022,2,Aisne,10,15.1,12.55
13-04-2022,15,Cantal,5.1,17,11.05
13-04-2022,78,Yvelines,10.8,15.97,13.38
13-04-2022,50,Manche,9.44,14.51,11.97
13-04-2022,94,Val-de-Marne,12,16.5,14.25
13-04-2022,38,Isère,7.3,21.35,14.32
13-04-2022,29,Finistère,10.54,16.17,13.35
13-04-2022,75,Paris,12.6,16.8,14.7
13-04-2022,93,Seine-Saint-Denis,12.4,16.9,14.65
13-04-2022,77,Seine-et-Marne,11.8,15.3,13.55
13-04-2022,76,Seine-Maritime,8.12,16.98,12.55
13-04-2022,79,Deux-Sèvres,7.4,19.3,13.35
13-04-2022,68,Haut-Rhin,9.85,24.7,17.27
13-04-2022,2A,Corse-du-Sud,11.16,17.71,14.43
13-04-2022,11,Aude,12.05,16.15,14.1
13-04-2022,59,Nord,10.15,17.35,13.75
13-04-2022,62,Pas-de-Calais,8.5,15.4,11.95
13-04-2022,36,Indre,10.7,16.3,13.5
13-04-2022,47,Lot-et-Garonne,11.3,14.4,12.85
13-04-2022,72,Sarthe,7,21,14
13-04-2022,22,Côtes-d'Armor,8.3,18,13.15
13-04-2022,64,Pyrénées-Atlantiques,10.57,16.23,13.4
13-04-2022,2B,Haute-Corse,10.67,18.67,14.67
13-04-2022,45,Loiret,11.4,15.6,13.5
13-04-2022,82,Tarn-et-Garonne,12.2,13.8,13
13-04-2022,90,Territoire de Belfort,10.55,23.05,16.8
13-04-2022,81,Tarn,9.7,15.7,12.7
13-04-2022,18,Cher,11.05,17.1,14.08
13-04-2022,80,Somme,8.85,17.4,13.12
13-04-2022,27,Eure,7.2,18,12.6
13-04-2022,91,Essonne,12,16.5,14.25
13-04-2022,88,Vosges,9.27,23.5,16.38
13-04-2022,24,Dordogne,9.95,14.95,12.45
13-04-2022,57,Moselle,9.4,21,15.2
13-04-2022,61,Orne,9.6,19,14.3
13-04-2022,12,Aveyron,7.7,15.35,11.52
13-04-2022,60,Oise,8.52,17.29,12.9
13-04-2022,83,Var,12.4,17.77,15.09
13-04-2022,32,Gers,12.2,15.5,13.85
13-04-2022,16,Charente,10.1,18.6,14.35
13-04-2022,73,Savoie,8.75,21.95,15.35
13-04-2022,35,Ille-et-Vilaine,5.7,19.9,12.8
13-04-2022,33,Gironde,10.33,18.9,14.62
13-04-2022,17,Charente-Maritime,10.85,16.19,13.52
13-04-2022,49,Maine-et-Loire,7,20.8,13.9
13-04-2022,86,Vienne,11.3,16.8,14.05
13-04-2022,66,Pyrénées-Orientales,12.45,15.95,14.2
12-04-2022,44,Loire-Atlantique,11.48,15.79,13.63
12-04-2022,46,Lot,11.9,18.6,15.25
12-04-2022,37,Indre-et-Loire,9.3,18.2,13.75
12-04-2022,41,Loir-et-Cher,7.85,19.7,13.77
12-04-2022,18,Cher,10.1,20.25,15.18
12-04-2022,2,Aisne,7.9,20.5,14.2
12-04-2022,89,Yonne,8.2,21.7,14.95
12-04-2022,71,Saône-et-Loire,10.7,20.95,15.82
12-04-2022,70,Haute-Saône,4.8,22.6,13.7
12-04-2022,45,Loiret,9,19.9,14.45
12-04-2022,21,Côte-d'Or,5.2,21.9,13.55
12-04-2022,3,Allier,13,17.8,15.4
12-04-2022,77,Seine-et-Marne,7.8,22.7,15.25
12-04-2022,75,Paris,10.8,21.7,16.25
12-04-2022,62,Pas-de-Calais,10.65,18.15,14.4
12-04-2022,24,Dordogne,9.55,18.85,14.2
12-04-2022,82,Tarn-et-Garonne,12.7,18.8,15.75
12-04-2022,54,Meurthe-et-Moselle,5.45,21.35,13.4
12-04-2022,94,Val-de-Marne,10.2,21.1,15.65
12-04-2022,26,Drôme,8.4,20.7,14.55
12-04-2022,51,Marne,5.2,20.2,12.7
12-04-2022,25,Doubs,6,22.8,14.4
12-04-2022,6,Alpes-Maritimes,8.91,15.63,12.27
12-04-2022,19,Corrèze,12.9,19.9,16.4
12-04-2022,42,Loire,10.85,18.4,14.62
12-04-2022,48,Lozère,5.8,11,8.4
12-04-2022,93,Seine-Saint-Denis,10.2,21.5,15.85
12-04-2022,67,Bas-Rhin,3.5,22.7,13.1
12-04-2022,1,Ain,10.4,19.7,15.05
12-04-2022,95,Val-d'Oise,9.97,20.97,15.47
12-04-2022,47,Lot-et-Garonne,12.2,18.4,15.3
12-04-2022,91,Essonne,10.2,21.1,15.65
12-04-2022,2B,Haute-Corse,8.54,16.81,12.68
12-04-2022,39,Jura,6,21.6,13.8
12-04-2022,9,Ariège,8.5,19.7,14.1
12-04-2022,14,Calvados,10.84,16.71,13.78
12-04-2022,88,Vosges,3.3,22.57,12.93
12-04-2022,76,Seine-Maritime,10.88,18.27,14.58
12-04-2022,84,Vaucluse,4.5,22.67,13.58
12-04-2022,73,Savoie,4.45,20.8,12.62
12-04-2022,15,Cantal,9.3,15.6,12.45
12-04-2022,30,Gard,3.77,14.47,9.12
12-04-2022,63,Puy-de-Dôme,11.5,18.6,15.05
12-04-2022,66,Pyrénées-Orientales,12.35,14.5,13.42
12-04-2022,17,Charente-Maritime,12.46,15.95,14.21
12-04-2022,90,Territoire de Belfort,6.2,23.35,14.77
12-04-2022,55,Meuse,5.47,21.17,13.32
12-04-2022,2A,Corse-du-Sud,9.48,16.31,12.9
12-04-2022,32,Gers,12.1,19.6,15.85
12-04-2022,81,Tarn,11.7,18.3,15
12-04-2022,31,Haute-Garonne,11.9,17.67,14.78
12-04-2022,57,Moselle,6,20.6,13.3
12-04-2022,12,Aveyron,7.75,13.95,10.85
12-04-2022,65,Hautes-Pyrénées,12.1,18.2,15.15
12-04-2022,61,Orne,10.2,16.2,13.2
12-04-2022,78,Yvelines,9.9,19.9,14.9
12-04-2022,22,Côtes-d'Armor,11.6,16.4,14
12-04-2022,60,Oise,8.55,19.93,14.24
12-04-2022,59,Nord,9.3,21,15.15
12-04-2022,74,Haute-Savoie,5.55,18.27,11.91
12-04-2022,50,Manche,11.31,13.43,12.37
12-04-2022,87,Haute-Vienne,10.5,17.7,14.1
12-04-2022,4,Alpes-de-Haute-Provence,1.2,19.6,10.4
12-04-2022,43,Haute-Loire,6.9,13.3,10.1
12-04-2022,36,Indre,7.8,20.4,14.1
12-04-2022,68,Haut-Rhin,3.4,23.8,13.6
12-04-2022,53,Mayenne,10.5,15.4,12.95
12-04-2022,83,Var,9.63,15.62,12.63
12-04-2022,58,Nièvre,11.3,20.4,15.85
12-04-2022,28,Eure-et-Loir,6.65,19.3,12.98
12-04-2022,52,Haute-Marne,7.6,21.75,14.68
12-04-2022,56,Morbihan,10.77,14.97,12.87
12-04-2022,29,Finistère,11.05,14.7,12.88
12-04-2022,10,Aube,5.7,22.5,14.1
12-04-2022,64,Pyrénées-Atlantiques,12.5,20.4,16.45
12-04-2022,49,Maine-et-Loire,11.8,17.2,14.5
12-04-2022,33,Gironde,11.07,20,15.53
12-04-2022,85,Vendée,10.9,15.4,13.15
12-04-2022,40,Landes,10.4,20.1,15.25
12-04-2022,69,Rhône,12.35,19.3,15.82
12-04-2022,92,Hauts-de-Seine,10,19.5,14.75
12-04-2022,38,Isère,6.5,18.1,12.3
12-04-2022,35,Ille-et-Vilaine,11.3,15.9,13.6
12-04-2022,5,Hautes-Alpes,4,19.6,11.8
12-04-2022,11,Aude,12.15,15,13.58
12-04-2022,7,Ardèche,4.1,18,11.05
12-04-2022,79,Deux-Sèvres,10.8,16.2,13.5
12-04-2022,16,Charente,12.4,17.5,14.95
12-04-2022,27,Eure,8.9,19.3,14.1
12-04-2022,23,Creuse,12,20.8,16.4
12-04-2022,80,Somme,9.5,20.8,15.15
12-04-2022,8,Ardennes,2.6,19.8,11.2
12-04-2022,34,Hérault,8.8,15.93,12.37
12-04-2022,13,Bouches-du-Rhône,9.17,19.44,14.3
12-04-2022,86,Vienne,10.8,17.8,14.3
12-04-2022,72,Sarthe,11,17.5,14.25
11-04-2022,65,Hautes-Pyrénées,4.1,23.7,13.9
11-04-2022,53,Mayenne,5.4,20.5,12.95
11-04-2022,77,Seine-et-Marne,2.6,19.5,11.05
11-04-2022,64,Pyrénées-Atlantiques,12,25.87,18.93
11-04-2022,87,Haute-Vienne,9.2,20,14.6
11-04-2022,33,Gironde,10.53,24.93,17.73
11-04-2022,21,Côte-d'Or,0.5,18.2,9.35
11-04-2022,51,Marne,1.1,18.25,9.68
11-04-2022,17,Charente-Maritime,10.9,21.21,16.05
11-04-2022,28,Eure-et-Loir,2.35,20.85,11.6
11-04-2022,80,Somme,3.55,17.75,10.65
11-04-2022,14,Calvados,4.5,18.6,11.55
11-04-2022,60,Oise,2.93,17.96,10.45
11-04-2022,78,Yvelines,4.13,19.1,11.62
11-04-2022,40,Landes,10.03,24.3,17.17
11-04-2022,12,Aveyron,6.05,11.55,8.8
11-04-2022,2,Aisne,2.9,18.1,10.5
11-04-2022,56,Morbihan,9.97,15.87,12.92
11-04-2022,75,Paris,5.9,19.8,12.85
11-04-2022,38,Isère,1.4,19.75,10.58
11-04-2022,29,Finistère,10.23,16.6,13.42
11-04-2022,63,Puy-de-Dôme,3,19,11
11-04-2022,71,Saône-et-Loire,0.1,19.65,9.88
11-04-2022,16,Charente,9.6,24.3,16.95
11-04-2022,66,Pyrénées-Orientales,10.05,17.7,13.88
11-04-2022,22,Côtes-d'Armor,7.54,19.07,13.31
11-04-2022,36,Indre,2.7,22.5,12.6
11-04-2022,72,Sarthe,5.5,22.1,13.8
11-04-2022,35,Ille-et-Vilaine,7.35,20.75,14.05
11-04-2022,6,Alpes-Maritimes,7.47,15.39,11.43
11-04-2022,52,Haute-Marne,1.5,17.5,9.5
11-04-2022,15,Cantal,6.1,13.7,9.9
11-04-2022,79,Deux-Sèvres,8.1,23,15.55
11-04-2022,39,Jura,0.1,19.2,9.65
11-04-2022,76,Seine-Maritime,6.1,19.05,12.58
11-04-2022,62,Pas-de-Calais,5.7,17.7,11.7
11-04-2022,93,Seine-Saint-Denis,2.9,19.4,11.15
11-04-2022,27,Eure,3.6,19.9,11.75
11-04-2022,61,Orne,3.3,20.2,11.75
11-04-2022,92,Hauts-de-Seine,4.6,18.9,11.75
11-04-2022,42,Loire,-0.1,18.9,9.4
11-04-2022,59,Nord,4.45,18.75,11.6
11-04-2022,5,Hautes-Alpes,0.2,14.6,7.4
11-04-2022,91,Essonne,4.6,19.7,12.15
11-04-2022,37,Indre-et-Loire,3.8,22.2,13
11-04-2022,30,Gard,3.9,10.83,7.37
11-04-2022,70,Haute-Saône,1.8,18.8,10.3
11-04-2022,18,Cher,4.6,22.15,13.38
11-04-2022,82,Tarn-et-Garonne,5.1,19.4,12.25
11-04-2022,46,Lot,9.5,18.8,14.15
11-04-2022,34,Hérault,8.7,14.83,11.77
11-04-2022,86,Vienne,6.8,23.2,15
11-04-2022,7,Ardèche,2,15,8.5
11-04-2022,89,Yonne,1.5,19.8,10.65
11-04-2022,88,Vosges,0.07,18.87,9.47
11-04-2022,8,Ardennes,-2.3,17.3,7.5
11-04-2022,11,Aude,11.45,15.1,13.28
11-04-2022,57,Moselle,2.4,17.3,9.85
11-04-2022,74,Haute-Savoie,1.85,15.79,8.82
11-04-2022,13,Bouches-du-Rhône,7.58,16.55,12.07
11-04-2022,2A,Corse-du-Sud,5.3,17.22,11.26
11-04-2022,25,Doubs,1.9,19.6,10.75
11-04-2022,19,Corrèze,4.5,19.9,12.2
11-04-2022,67,Bas-Rhin,1.5,19,10.25
11-04-2022,45,Loiret,4.4,21.5,12.95
11-04-2022,31,Haute-Garonne,10.13,17.63,13.88
11-04-2022,83,Var,6.48,15.26,10.87
11-04-2022,32,Gers,10,19.9,14.95
11-04-2022,3,Allier,-1.5,21.1,9.8
11-04-2022,4,Alpes-de-Haute-Provence,0.8,15.7,8.25
11-04-2022,58,Nièvre,6.2,21.3,13.75
11-04-2022,94,Val-de-Marne,4.6,19.7,12.15
11-04-2022,68,Haut-Rhin,-1.15,18.9,8.88
11-04-2022,41,Loir-et-Cher,2.35,22.5,12.42
11-04-2022,69,Rhône,4.25,17.9,11.08
11-04-2022,50,Manche,7.52,16.37,11.95
11-04-2022,2B,Haute-Corse,7.34,16.47,11.91
11-04-2022,24,Dordogne,3.6,22.4,13
11-04-2022,85,Vendée,9.5,19.5,14.5
11-04-2022,55,Meuse,0.87,17.8,9.33
11-04-2022,84,Vaucluse,3.03,18.2,10.62
11-04-2022,49,Maine-et-Loire,7.1,22.5,14.8
11-04-2022,73,Savoie,-0.4,18.95,9.28
11-04-2022,48,Lozère,4.5,8.2,6.35
11-04-2022,47,Lot-et-Garonne,7.7,21.7,14.7
11-04-2022,43,Haute-Loire,-0.1,11.5,5.7
11-04-2022,23,Creuse,-0.8,24.6,11.9
11-04-2022,95,Val-d'Oise,3.2,19.3,11.25
11-04-2022,1,Ain,1.5,19,10.25
11-04-2022,44,Loire-Atlantique,8.63,18.84,13.73
11-04-2022,26,Drôme,2.3,15.7,9
11-04-2022,10,Aube,-0.8,19.2,9.2
11-04-2022,54,Meurthe-et-Moselle,0.9,18.5,9.7
11-04-2022,9,Ariège,7.4,20.7,14.05
11-04-2022,81,Tarn,9.2,18.5,13.85
11-04-2022,90,Territoire de Belfort,1.1,17.75,9.43
10-04-2022,66,Pyrénées-Orientales,6.3,15.05,10.68
10-04-2022,44,Loire-Atlantique,2.41,15.16,8.79
10-04-2022,16,Charente,1.8,18.7,10.25
10-04-2022,80,Somme,0.05,12.5,6.28
10-04-2022,90,Territoire de Belfort,-0.05,12.7,6.32
10-04-2022,67,Bas-Rhin,-0.3,14.2,6.95
10-04-2022,46,Lot,0.5,19,9.75
10-04-2022,53,Mayenne,-0.4,14.7,7.15
10-04-2022,73,Savoie,-1.7,14.35,6.32
10-04-2022,63,Puy-de-Dôme,-1.8,16.4,7.3
10-04-2022,3,Allier,-3.1,15.1,6
10-04-2022,2B,Haute-Corse,7.14,15.47,11.31
10-04-2022,36,Indre,-1.7,14.7,6.5
10-04-2022,30,Gard,0.97,15.23,8.1
10-04-2022,25,Doubs,-1,13.8,6.4
10-04-2022,87,Haute-Vienne,0.9,17.1,9
10-04-2022,42,Loire,-3.2,14.35,5.57
10-04-2022,86,Vienne,-1.5,16.3,7.4
10-04-2022,92,Hauts-de-Seine,-0.8,13.2,6.2
10-04-2022,61,Orne,-1.9,14.1,6.1
10-04-2022,77,Seine-et-Marne,-0.9,14.1,6.6
10-04-2022,49,Maine-et-Loire,-0.6,15.8,7.6
10-04-2022,58,Nièvre,-2.9,14.5,5.8
10-04-2022,4,Alpes-de-Haute-Provence,1.2,18,9.6
10-04-2022,28,Eure-et-Loir,-2.95,14.85,5.95
10-04-2022,93,Seine-Saint-Denis,-0.8,14.3,6.75
10-04-2022,24,Dordogne,-2.55,19.55,8.5
10-04-2022,32,Gers,-1,20,9.5
10-04-2022,10,Aube,-2.8,13.7,5.45
10-04-2022,29,Finistère,4.27,13.4,8.83
10-04-2022,19,Corrèze,-1.7,19.9,9.1
10-04-2022,31,Haute-Garonne,0.9,18.97,9.93
10-04-2022,37,Indre-et-Loire,0.9,15.4,8.15
10-04-2022,54,Meurthe-et-Moselle,-1,12.4,5.7
10-04-2022,2,Aisne,-1.1,12.8,5.85
10-04-2022,75,Paris,1.9,14.7,8.3
10-04-2022,6,Alpes-Maritimes,8,15.47,11.74
10-04-2022,27,Eure,-2.1,13.8,5.85
10-04-2022,60,Oise,-1.96,12.8,5.42
10-04-2022,34,Hérault,4.1,16.17,10.13
10-04-2022,26,Drôme,3.9,16.5,10.2
10-04-2022,69,Rhône,-0.65,14.6,6.98
10-04-2022,43,Haute-Loire,-5.5,14.1,4.3
10-04-2022,11,Aude,3.3,15.1,9.2
10-04-2022,14,Calvados,-0.06,13.23,6.59
10-04-2022,88,Vosges,-0.53,13.03,6.25
10-04-2022,57,Moselle,-0.2,12.2,6
10-04-2022,95,Val-d'Oise,-1.3,14.03,6.37
10-04-2022,38,Isère,-1.4,15.9,7.25
10-04-2022,51,Marne,-1.8,12.95,5.58
10-04-2022,81,Tarn,-1,21.3,10.15
10-04-2022,82,Tarn-et-Garonne,0,19.9,9.95
10-04-2022,45,Loiret,-1.6,14.5,6.45
10-04-2022,70,Haute-Saône,-0.7,13.6,6.45
10-04-2022,9,Ariège,2.2,20.2,11.2
10-04-2022,91,Essonne,-0.5,14.2,6.85
10-04-2022,64,Pyrénées-Atlantiques,3.63,23.33,13.48
10-04-2022,22,Côtes-d'Armor,2.23,14.02,8.12
10-04-2022,72,Sarthe,-0.7,15.5,7.4
10-04-2022,17,Charente-Maritime,5.02,16.06,10.54
10-04-2022,65,Hautes-Pyrénées,-0.9,20.5,9.8
10-04-2022,74,Haute-Savoie,-1.81,10.63,4.41
10-04-2022,52,Haute-Marne,-0.45,11.95,5.75
10-04-2022,18,Cher,-0.6,14.7,7.05
10-04-2022,15,Cantal,-3.8,16.8,6.5
10-04-2022,23,Creuse,-3,15.7,6.35
10-04-2022,12,Aveyron,-1.35,16.75,7.7
10-04-2022,50,Manche,3.34,12.07,7.7
10-04-2022,59,Nord,2.75,13.25,8
10-04-2022,8,Ardennes,-3.9,13.1,4.6
10-04-2022,85,Vendée,1.2,15.4,8.3
10-04-2022,79,Deux-Sèvres,-0.4,17,8.3
10-04-2022,55,Meuse,-1.9,12.73,5.42
10-04-2022,35,Ille-et-Vilaine,0.85,14.85,7.85
10-04-2022,1,Ain,-1.7,15.3,6.8
10-04-2022,7,Ardèche,1.7,18.1,9.9
10-04-2022,40,Landes,1.83,21.73,11.78
10-04-2022,83,Var,6.26,15.63,10.94
10-04-2022,84,Vaucluse,3.17,19.23,11.2
10-04-2022,2A,Corse-du-Sud,5.46,15.97,10.71
10-04-2022,94,Val-de-Marne,-0.5,14.2,6.85
10-04-2022,71,Saône-et-Loire,-2,13.9,5.95
10-04-2022,89,Yonne,-1,13.8,6.4
10-04-2022,56,Morbihan,4.47,13.43,8.95
10-04-2022,62,Pas-de-Calais,2.35,11.25,6.8
10-04-2022,47,Lot-et-Garonne,-0.1,19.5,9.7
10-04-2022,48,Lozère,-2.7,16.3,6.8
10-04-2022,78,Yvelines,-1.67,13.43,5.88
10-04-2022,41,Loir-et-Cher,-1.85,15.25,6.7
10-04-2022,5,Hautes-Alpes,-2.3,15.2,6.45
